make,model,frequency
Alfa Romeo,33,2
Alfa Romeo,75,3
Alfa Romeo,145,27
Alfa Romeo,146,36
Alfa Romeo,147,349
Alfa Romeo,155,5
Alfa Romeo,156,271
Alfa Romeo,159,166
Alfa Romeo,164,5
Alfa Romeo,166,58
Alfa Romeo,4C,13
Alfa Romeo,8C,1
Alfa Romeo,Brera,22
Alfa Romeo,Giulia,5
Alfa Romeo,Giulietta,257
Alfa Romeo,GT,76
Alfa Romeo,GTV,31
Alfa Romeo,MiTo,374
Alfa Romeo,Spider,58
Aston Martin,DB9,11
Aston Martin,DBS,1
Aston Martin,Rapide,1
Aston Martin,V8,2
Aston Martin,V8 Vantage,5
Audi,80,59
Audi,90,3
Audi,100,21
Audi,200,2
Audi,A1,307
Audi,A2,97
Audi,A3,1730
Audi,A4,2122
Audi,A5,435
Audi,A6,1119
Audi,A7,59
Audi,A8,168
Audi,Cabrio,46
Audi,Coupe,12
Audi,Q3,71
Audi,Q5,174
Audi,Q7,144
Audi,Quattro,5
Audi,R8,11
Audi,RS2,1
Audi,RS3,11
Audi,RS4,11
Audi,RS5,8
Audi,RS6,14
Audi,S2,1
Audi,S3,34
Audi,S4,50
Audi,S5,32
Audi,S6,23
Audi,S7,3
Audi,S8,23
Audi,TT,288
Bentley,Arnage,7
Bentley,Continental,28
Bentley,Mulsanne,2
Bentley,Turbo,4
BMW,1-Serie,1191
BMW,2-Serie,111
BMW,3-Serie,3508
BMW,3-Serie GT,19
BMW,4-Serie,72
BMW,4-Serie Gran Coupé,11
BMW,5-Serie,1774
BMW,5-Serie GT,26
BMW,6-Serie,119
BMW,6-Serie Gran Coupé,9
BMW,7-Serie,235
BMW,8-Serie,7
BMW,i3,15
BMW,i8,6
BMW,X1,144
BMW,X3,223
BMW,X4,8
BMW,X5,351
BMW,X6,77
BMW,Z1,2
BMW,Z3,129
BMW,Z4,117
BMW,Z8,5
Buick,Enclave,7
Buick,Park Avenue,3
Buick,Regal,3
Buick,Riviera,3
Buick,Skylark,6
Cadillac,ATS,2
Cadillac,BLS,8
Cadillac,Brougham,3
Cadillac,CTS,17
Cadillac,Eldorado,9
Cadillac,Escalade,8
Cadillac,Seville,16
Cadillac,SRX,15
Cadillac,STS,5
Chevrolet,Alero,15
Chevrolet,Avalanche,15
Chevrolet,Aveo,138
Chevrolet,Blazer,14
Chevrolet,Camaro,31
Chevrolet,Caprice,6
Chevrolet,Captiva,68
Chevrolet,Chevy Van,47
Chevrolet,Corsica,2
Chevrolet,Corvette,58
Chevrolet,Cruze,31
Chevrolet,Epica,17
Chevrolet,Kalos,154
Chevrolet,Lacetti,28
Chevrolet,Matiz,267
Chevrolet,Nubira,64
Chevrolet,Orlando,19
Chevrolet,Pick-up,29
Chevrolet,Spark,202
Chevrolet,Suburban,12
Chevrolet,Tacuma,82
Chevrolet,Tahoe,1
Chevrolet,Trailblazer,7
Chevrolet,Trans Sport,31
Chevrolet,Trax,6
Chevrolet,Volt,14
Chrysler,300C,62
Chrysler,300M,17
Chrysler,Crossfire,19
Chrysler,Le Baron,1
Chrysler,Grand Voyager,78
Chrysler,Neon,50
Chrysler,Pacifica,7
Chrysler,PT Cruiser,218
Chrysler,Sebring,57
Chrysler,Stratus,20
Chrysler,Voyager,160
Citroën,2CV,25
Citroën,AX,12
Citroën,Berlingo,291
Citroën,BX,9
Citroën,C-Zero,3
Citroën,C-Crosser,15
Citroën,C1,1140
Citroën,C2,236
Citroën,C3,1109
Citroën,C3 Picasso,135
Citroën,C4,455
Citroën,C4 Aircross,17
Citroën,C4 Cactus,291
Citroën,C4 (Grand) Picasso,482
Citroën,C5,743
Citroën,C6,22
Citroën,C8,55
Citroën,CX,7
Citroën,DS,7
Citroën,DS3,400
Citroën,DS4,54
Citroën,DS5,72
Citroën,Evasion,11
Citroën,Nemo,20
Citroën,Saxo,330
Citroën,Xantia,55
Citroën,Xsara,905
Citroën,XM,34
Citroën,ZX,14
Dacia,Duster,105
Dacia,Lodgy,13
Dacia,Logan,94
Dacia,Logan MCV,87
Dacia,Sandero,130
Dacia,Sandero Stepway,8
Daewoo,Espero,5
Daewoo,Evanda,13
Daewoo,Kalos,103
Daewoo,Lacetti,15
Daewoo,Lanos,77
Daewoo,Leganza,22
Daewoo,Matiz,392
Daewoo,Nexia,9
Daewoo,Nubira,60
Daewoo,Tacuma,182
Daihatsu,Applause,11
Daihatsu,Charade,44
Daihatsu,Copen,6
Daihatsu,Cuore,389
Daihatsu,Feroza,3
Daihatsu,Gran Move,54
Daihatsu,Materia,25
Daihatsu,Move,38
Daihatsu,Rocky,3
Daihatsu,Sirion,194
Daihatsu,Terios,84
Daihatsu,Valera,15
Daihatsu,Trevis,8
Daihatsu,YRV,40
Dodge,Avenger,4
Dodge,Caliber,48
Dodge,(Grand) Caravan,1
Dodge,Challenger,8
Dodge,Charger,12
Dodge,Dakota,1
Dodge,Durango,6
Dodge,Journey,18
Dodge,Magnum,3
Dodge,Nitro,9
Dodge,RAM,34
Dodge,RAM1500,76
Dodge,RAM2500,6
Dodge,RAM3500,1
Dodge,RAM Van,2
Dodge,Stealth,2
Dodge,Viper,3
Dodge,W200,3
Ferrari,308,2
Ferrari,328,2
Ferrari,348,4
Ferrari,360,9
Ferrari,456,3
Ferrari,458,6
Ferrari,512 TR,1
Ferrari,550,1
Ferrari,575,1
Ferrari,599,9
Ferrari,California,5
Ferrari,F355,2
Ferrari,F430,8
Ferrari,F512M,3
Ferrari,Mondial,3
Ferrari,Testarossa,6
Fiat,500,1486
Fiat,500L,90
Fiat,500L Trekking,1
Fiat,500X,49
Fiat,Barchetta,43
Fiat,Brava,33
Fiat,Bravo,119
Fiat,Coupe,9
Fiat,Cinquecento,95
Fiat,Croma,47
Fiat,Doblo,106
Fiat,Grande Punto,326
Fiat,Idea,58
Fiat,Marea,52
Fiat,Multipla,44
Fiat,Palio,12
Fiat,Panda,1107
Fiat,Punto,1144
Fiat,Punto EVO,266
Fiat,Qubo,28
Fiat,Sedici,35
Fiat,Seicento,370
Fiat,Stilo,296
Fiat,Tempra,1
Fiat,Tipo,1
Fiat,Ulysse,22
Fiat,Uno,2
Ford,B-Max,122
Ford,C-Max,645
Ford,Cougar,26
Ford,Ecosport,34
Ford,Escort,78
Ford,Fiësta,1844
Ford,Focus,2960
Ford,Fusion,251
Ford,Galaxy,225
Ford,Grand C-Max,87
Ford,Ka,1719
Ford,Kuga,63
Ford,Mondeo,1092
Ford,Probe,3
Ford,Puma,36
Ford,S-Max,264
Ford,Scorpio,9
Ford,Sierra,7
Ford,Tourneo Connect,23
Ford,Tourneo Courier,7
Ford Usa,Bronco,1
Ford Usa,Expedition,1
Ford Usa,Explorer,13
Ford Usa,E-Series,1
Ford Usa,Flex,3
Ford Usa,F-150,22
Ford Usa,F-250,9
Ford Usa,F-350,4
Ford Usa,Mustang,39
Ford Usa,Taurus,6
Ford Usa,Thunderbird,4
Ford Usa,Windstar,10
Honda,Accord,151
Honda,Civic,761
Honda,Concerto,1
Honda,CR-V,187
Honda,CRX,14
Honda,CR-Z,18
Honda,FR-V,18
Honda,HR-V,85
Honda,Insight,135
Honda,Integra,4
Honda,Jazz,347
Honda,Legend,3
Honda,LOGO,11
Honda,Prelude,18
Honda,S2000,7
Honda,Shuttle,5
Honda,Stream,12
Hummer,H1,1
Hummer,H2,5
Hummer,H3,3
Hyundai,Accent,123
Hyundai,Atos,444
Hyundai,Coupé,72
Hyundai,Elantra,30
Hyundai,Excel,73
Hyundai,Galloper,1
Hyundai,Genesis,2
Hyundai,Getz,335
Hyundai,Grandeur,1
Hyundai,i10,555
Hyundai,i20,327
Hyundai,i30,315
Hyundai,i40,136
Hyundai,iX20,136
Hyundai,iX35,288
Hyundai,Lantra,43
Hyundai,Matrix,225
Hyundai,Pony,1
Hyundai,Santa Fe,243
Hyundai,Scoupe,3
Hyundai,Sonata,30
Hyundai,Terracan,12
Hyundai,Trajet,47
Hyundai,Tucson,302
Hyundai,Veloster,13
Hyundai,XG,3
Infiniti,FX-serie,16
Infiniti,G-serie,2
Infiniti,Q50,1
Jaguar,E-Type,1
Jaguar,F-type,19
Jaguar,S-Type,132
Jaguar,Sovereign,27
Jaguar,X-Type,117
Jaguar,XE,38
Jaguar,XF,91
Jaguar,XJ,164
Jaguar,XJS,10
Jaguar,XK,71
Jeep,Cherokee,129
Jeep,Commander,9
Jeep,Compass,28
Jeep,CJ,10
Jeep,Grand Cherokee,103
Jeep,Liberty,2
Jeep,Patriot,17
Jeep,Renegade,113
Jeep,Wagoneer,6
Jeep,Wrangler,67
Kia,Carens,290
Kia,Carnival,36
Kia,(Pro) Cee d,536
Kia,Cerato,43
Kia,Clarus,3
Kia,Joice,26
Kia,Magentis,29
Kia,Mentor,4
Kia,Opirus,7
Kia,Optima,46
Kia,Picanto,1082
Kia,Pregio,1
Kia,Pride,21
Kia,Rio,751
Kia,Sephia,8
Kia,Shuma,14
Kia,Sorento,186
Kia,Soul,48
Kia,Sportage,559
Kia,Venga,233
Lada,110,1
Lada,111,2
Lada,Kalina,4
Lada,Niva,1
